Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
982,Fetal Death,165,558,1,Congenital Anomalies of the Fetus--Down Syndrome(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOWT,"C = Confirmed
P = Pending
N = No
U = Unknown",,not implemented,not implemented,,,,-,,,,,not implemented,
629,Natality,165,828,1,Risk Factors--Previous Cesarean,PCES,"Y, N, U",,BFDR,ObservationPreviousCesarean,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Observation-previous-cesarean-vr,
1506,Birth Infant Death,165,828,1,Risk Factors--Previous Cesarean,PCES,"Y, N, U",,,,,,,,,,,,,
177,Mortality,165,1758,50,Race - Specify,RACESTSP,,,not implemented,not implemented,,,-,,,,,,not implemented,
983,Fetal Death,166,559,1,Congenital Anomalies of the Fetus--Suspected Chromosomal disorder(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CDIT,"C = Confirmed
P = Pending
N = No
U = Unknown",,not implemented,not implemented,,,,-,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,not implemented,
630,Natality,166,829,2,Risk Factors--Number Previous Cesareans,NPCES,"00-30, 99",,BFDR,ObservationNumberPreviousCesareans,value,integer,,B,,,,,Observation-number-previous-cesareans-vr,
1507,Birth Infant Death,166,829,2,Risk Factors--Number Previous Cesareans,NPCES,"00-30, 99",,,,,,,,,,,,,
178,Mortality,166,1808,50,Middle Name of Decedent ,DMIDDLE,NCHS only asks for middle initial in start col 77. Free form alpha literal; left justified,i,VRDR,Decedent,"name.given , name.use = official",string,-,,,,,,Decedent,
984,Fetal Death,167,560,1,Congenital Anomalies of the Fetus--Hypospadias(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),HYPO,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,-,,,,,not implemented,
631,Natality,167,831,1,Risk Factors--Number Previous Cesareans--Edit Flag,NPCES_BYPASS,"0 = Edit Passed
1 = Edit Failed, Verified",,BFDR,ObservationNumberPreviousCesareans,value.extension[bypassEditFlag].value,codeable,"[NumberPreviousCesareansEditFlagsVS], <br />See [Handling of edit flags] ",J,,,,,Observation-edit-flag-number-previous-cesareans,
1508,Birth Infant Death,167,831,1,Risk Factors--Number Previous Cesareans--Edit Flag,NPCES_BYPASS,"0 = Edit Passed
1 = Edit Failed, Verified",,,,,,,,,,,,,
179,Mortality,167,1858,50,Father's First Name,DDADF,"Free form literal; if unknown, leave blank",i,VRDR,DecedentFather,"name.given , name.use = official",string,-,,,,,,DecedentFather,
632,Natality,168,832,1,Infections Present--Gonorrhea,GON,"Y = Yes
N = No
U = Unknown",,BFDR,ConditionInfectionPresentDuringPregnancy,code=15628003 (Gonorrhea (disorder)),na,See [note on missing infections present data],B,,,,,Condition-infection-present-during-pregnancy,
1509,Birth Infant Death,168,832,1,Infections Present--Gonorrhea,GON,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,,
180,Mortality,168,1908,50,Father's Middle Name,DDADMID,"Free form literal; if unknown, leave blank",i,VRDR,DecedentFather,"name.given , name.use = official",string,-,,,,,,DecedentFather,
985,Fetal Death,168,561,4,NCHS USE ONLY: Receipt date -- Year,R_YR,>=year of delivery,,not implemented,not implemented,,,,B,,"Code used on 3 tabs: N, FD, & BID
Code structure description differs here
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
181,Mortality,169,1958,50,Mother's First Name,DMOMF,"Free form literal; if unknown, leave blank",i,VRDR,DecedentMother,"name.given , name.use = official",string,-,,,,,,DecedentMother,
986,Fetal Death,169,565,2,NCHS USE ONLY: Receipt date -- Month,R_MO,12-Jan,,not implemented,not implemented,,,,B,,"Code used on 3 tabs: N, FD, & BID
Code structure description differs here
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
633,Natality,169,833,1,Infections Present--Syphilis,SYPH,"Y, N, U",,BFDR,ConditionInfectionPresentDuringPregnancy,code=76272004 (Syphilis (disorder)),na,See [note on missing infections present data],B,,,,,Condition-infection-present-during-pregnancy,
1510,Birth Infant Death,169,833,1,Infections Present--Syphilis,SYPH,"Y, N, U",,,,,,,,,,,,,
634,Natality,170,834,1,Infections Present--Herpes Simplex (HSV)  (RECOMMENDED DELETION EFFECTIVE 2004),HSV,"Y, N, U (BLANK IF DELETED)",,not implemented,not implemented,,,,-,,,,,not implemented,
1511,Birth Infant Death,170,834,1,Infections Present--Herpes Simplex (HSV)  (NCHS DELETED THIS ITEM EFFECTIVE 2011),HSV,"Y, N, U (BLANK IF DELETED)",,,,,,,,,,,,,
182,Mortality,170,2008,50,Mother's Middle Name,DMOMMID,"Free form literal; if unknown, leave blank",i,VRDR,DecedentMother,"name.given , name.use = official",string,-,,,,,,DecedentMother,
987,Fetal Death,170,567,2,NCHS USE ONLY: Receipt date -- Day,R_DY,01-31 (based on month),,not implemented,not implemented,,,,B,,"Code used on 3 tabs: N, FD, & BID
Code structure description differs here
Code sent back to state VRO
Note: Marked as NCHS USE ONLY, but VRDR does address this. For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
635,Natality,171,835,1,Infections Present--Chlamydia,CHAM,"Y, N, U",,BFDR,ConditionInfectionPresentDuringPregnancy,code=105629000 (Chlamydial infection (disorder)),na,See [note on missing infections present data],B,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,Condition-infection-present-during-pregnancy,
1512,Birth Infant Death,171,835,1,Infections Present--Chlamydia,CHAM,"Y, N, U",,,,,,,,,,,,,
988,Fetal Death,171,569,2,Mother's Reported Age,MAGER,"00-98, 99",,BFDR,PatientDecedentFetus,"extension[parentReportedAgeAtDelivery].extension[reportedAge].value, <br />extension[parentReportedAgeAtDelivery].extension[motherOrFather].value='MTH'",quantity,,B,,,Needs work,FHIR-41388,Extension-reported-parent-age-at-delivery-vr,
183,Mortality,171,2058,50,Mother's Maiden Surname,DMOMMDN,"Free form literal; if unknown, leave blank",i,VRDR,DecedentMother,"name.family , name.type=maiden",string ,-,,,,,,DecedentMother,
989,Fetal Death,172,571,2,Father's Reported Age,FAGER,"00-98, 99",,BFDR,PatientDecedentFetus,"extension[parentReportedAgeAtDelivery].extension[reportedAge].value, <br />extension[parentReportedAgeAtDelivery].extension[motherOrFather].value='FTH'",quantity,,B,,,Needs work,FHIR-41388,Extension-reported-parent-age-at-delivery-vr,
636,Natality,172,836,1,Infections Present--Hepatitis B,HEPB,"Y, N, U",,BFDR,ConditionInfectionPresentDuringPregnancy,code=66071002 (Viral hepatitis type B (disorder)),na,See [note on missing infections present data],B,,,,,Condition-infection-present-during-pregnancy,
1513,Birth Infant Death,172,836,1,Infections Present--Hepatitis B,HEPB,"Y, N, U",,,,,,,,,,,,,
184,Mortality,172,2108,1,Was case Referred to Medical Examiner/Coroner?,REFERRED,Y=Yes; N=No; U=Unknown,i,VRDR,ExaminerContacted,value,codeable,[ValueSetYesNoUnknownVitalRecords],,,,,,ExaminerContacted,
990,Fetal Death,173,573,1,Risk Factors--Hypertension Eclampsia (added after 2004),EHYPE,"Y, N, U  (BLANK IF NOT ADDED)",,BFDR,ConditionEclampsiaHypertension,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-eclampsia-hypertension-vr,
637,Natality,173,837,1,Infections Present--Hepatitis C,HEPC,"Y, N, U",,BFDR,ConditionInfectionPresentDuringPregnancy,code=50711007 (Viral hepatitis type C (disorder)),na,See [note on missing infections present data],B,,,,,Condition-infection-present-during-pregnancy,
1514,Birth Infant Death,173,837,1,Infections Present--Hepatitis C,HEPC,"Y, N, U",,,,,,,,,,,,,
185,Mortality,173,2109,50,Place of Injury- literal,POILITRL,Literal description; Blank for natural death,,VRDR,InjuryIncident,component[placeOfInjury].value.text,string,-,,y,,,,InjuryIncident,
638,Natality,174,838,1,Obstetric Procedures--Cervical Cerclage(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CERV,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,-,,,,,not implemented,
1515,Birth Infant Death,174,838,1,Obstetric Procedures--Cervical Cerclage,CERV,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,,
991,Fetal Death,174,574,1,Risk Factors--Infertility: Fertility Enhancing Drugs (added after 2004),INFT_DRG,"Y = Yes (BLANK IF NOT ADDED)
N = No
X = Not Applicable
U = Unknown",,BFDR,ProcedureArtificialInsemination,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Remove Observation-pregnancy-risk-factor,FHIR-40680,Procedure-artificial-insemination-vr,
186,Mortality,174,2159,250,Describe How Injury Occurred,HOWINJ,Literal description; Blank for natural death,,VRDR,InjuryIncident,value.text,string,-,,y,,,,InjuryIncident,
992,Fetal Death,175,575,1,Risk Factors--Infertility: Asst. Rep. Technology (added after 2004),INFT_ART,"Y, N, X, U  (BLANK IF NOT ADDED)",,BFDR,ProcedureAssistedFertilization,,na,See [note on missing pregnancy risk factors data],B,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Procedure-assisted-fertilization-vr,
187,Mortality,175,2409,30,"If Transportation Accident, Specify",TRANSPRT,"DR=Driver/Operator
PA=Passenger
PE=Pedestrian
Enter full text if it does not fit above (blank for natural death)",,VRDR,InjuryIncident,component[transportationRole].value.  (if value.code = OTH) the role should be specified in value.text),codeable,[TransportationIncidentRoleVS],,y,,,,InjuryIncident,
639,Natality,175,839,1,Obstetric Procedures--Tocolysis(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),TOC,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
1516,Birth Infant Death,175,839,1,Obstetric Procedures--Tocolysis,TOC,"Y, N, U",,,,,,,,,,,,,
993,Fetal Death,176,576,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of delivery, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,BFDR,CompositionProviderFetalDeathReport,date,dateTime,Used for Jurisdiction Report also,B,,,,,Composition-provider-fetal-death-report,
640,Natality,176,840,1,Obstetric Procedures--Successful External Cephalic Version,ECVS,"Y, N, U",,BFDR,ProcedureObstetric,"code=240278000 (External cephalic version (procedure)), <br />outcome=385669000 (Successful (qualifier value))",codeable,,B,,,,,Procedure-obstetric,
1517,Birth Infant Death,176,840,1,Obstetric Procedures--Successful External Cephalic Version,ECVS,"Y, N, U",,,,,,,,,,,,,
188,Mortality,176,2439,28,County of Injury - literal,COUNTYTEXT_I,Valid county literal; blank for natural death,i,VRDR,InjuryLocation,address.district,string,-,,,,,,InjuryLocation,
994,Fetal Death,177,580,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,BFDR,CompositionProviderFetalDeathReport,date,dateTime,Used for Jurisdiction Report also,B,,,,,Composition-provider-fetal-death-report,
641,Natality,177,841,1,Obstetric Procedures--Failed External Cephalic Version,ECVF,"Y, N, U",,BFDR,ProcedureObstetric,"code=240278000 (External cephalic version (procedure)), <br />outcome=385671000 (Unsuccessful (qualifier value))",codeable,,B,,,,,Procedure-obstetric,
1518,Birth Infant Death,177,841,1,Obstetric Procedures--Failed External Cephalic Version,ECVF,"Y, N, U",,,,,,,,,,,,,
189,Mortality,177,2467,3,County of Injury code,COUNTYCODE_I,"NCHS Instruction Manual: Part 8; 999=unknown; 
Blank for natural death.",i,VRDR,InjuryLocation,address.district.extension[districtCode].value,integer,see [CountyCodes],,,,,,InjuryLocation,
995,Fetal Death,178,582,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,BFDR,CompositionProviderFetalDeathReport,date,dateTime,Used for Jurisdiction Report also,B,,,,,Composition-provider-fetal-death-report,
642,Natality,178,842,1,Onset of Labor--Premature Rupture of Membranes(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PROM,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,-,,,,,not implemented,
1519,Birth Infant Death,178,842,1,Onset of Labor--Premature Rupture of Membranes,PROM,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,,
190,Mortality,178,2470,28,Town/city of Injury - literal,CITYTEXT_I,Valid town/city literal; blank for natural death.,i,VRDR,InjuryLocation,address.city,string,-,,,,,,InjuryLocation,
996,Fetal Death,179,584,3,FILLER,*NO IJE MAPPING*,BLANK,,not implemented,not implemented,,,,-,,,,,not implemented,
643,Natality,179,843,1,Onset of Labor--Precipitous Labor(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PRIC,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
1520,Birth Infant Death,179,843,1,Onset of Labor--Precipitous Labor,PRIC,"Y, N, U",,,,,,,,,,,,,
191,Mortality,179,2498,5,Town/city of Injury code,CITYCODE_I,NCHS Instruction Manual: Part 8; blank for natural death.,i,VRDR,InjuryLocation,address.city.extension[cityCode].value,integer,see [CityCodes],,,,,,InjuryLocation,
997,Fetal Death,180,587,1,Initiating cause/condition - Rupture of membranes prior to onset of labor,COD18a1,"Y = Yes
N = No",,BFDR,ConditionFetalDeathCauseOrCondition,code=44223004 (Premature rupture of membranes (disorder)),na,,B,,,,,Condition-fetal-death-cause-or-condition,
644,Natality,180,844,1,Onset of Labor--Prolonged Labor(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PROL,"Y, N, U",,not implemented,not implemented,,,,-,,,,,not implemented,
1521,Birth Infant Death,180,844,1,Onset of Labor--Prolonged Labor,PROL,"Y, N, U",,,,,,,,,,,,,
192,Mortality,180,2503,2,"State, U.S. Territory or Canadian Province of Injury - code",STATECODE_I,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                                 For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",i,VRDR,InjuryLocation,address.state,string,[ValueSetStatesTerritoriesAndProvincesVitalRecords],,,,,,InjuryLocation,
998,Fetal Death,181,588,1,Initiating cause/condition - Abruptio placenta,COD18a2,"Y, N",,BFDR,ConditionFetalDeathCauseOrCondition,code=415105001 (Placental abruption (disorder)),na,,B,,,,,Condition-fetal-death-cause-or-condition,
645,Natality,181,845,1,Characteristics of Labor & Delivery--Induction of Labor,INDL,"Y = Yes
N = No
U = Unknown",,BFDR,ProcedureInductionOfLabor,,na,See [note on missing characteristics of labor and delivery data],B,,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,Procedure-induction-of-labor,
1522,Birth Infant Death,181,845,1,Characteristics of Labor & Delivery--Induction of Labor,INDL,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,,
193,Mortality,181,2505,17,Place of injury. Longitude,LONG_I,"As coded by state of occurrence.  Commonly coded with space for a negative sign followed by 3 bytes, a decimal divider, and 6 decimal places (blank if natural death).",i,VRDR,InjuryLocation,position.longitude,float,-,,,,,,InjuryLocation,
646,Natality,182,846,1,Characteristics of Labor & Delivery--Augmentation of Labor,AUGL,"Y, N, U",,BFDR,ProcedureAugmentationOfLabor,,na,See [note on missing characteristics of labor and delivery data],B,,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,Procedure-augmentation-of-labor,
1523,Birth Infant Death,182,846,1,Characteristics of Labor & Delivery--Augmentation of Labor,AUGL,"Y, N, U",,,,,,,,,,,,,
999,Fetal Death,182,589,1,Initiating cause/condition - Placental insufficiency,COD18a3,"Y, N",,BFDR,ConditionFetalDeathCauseOrCondition,code=237292005 (Placental insufficiency (disorder)),na,,B,,,,,Condition-fetal-death-cause-or-condition,
194,Mortality,182,2522,17,Place of injury. Latitude,LAT_I,"As coded by state of occurrence.  Commonly coded with space for a negative sign followed by 2 bytes, a decimal divider, and 6 decimal places (blank if natural death).",i,VRDR,InjuryLocation,position.latitude,float,-,,,,,,InjuryLocation,
1000,Fetal Death,183,590,1,Initiating cause/condition - Prolapsed cord,COD18a4,"Y, N",,BFDR,ConditionFetalDeathCauseOrCondition,code=270500004 (Prolapsed cord (disorder)),na,,B,,,,,Condition-fetal-death-cause-or-condition,
647,Natality,183,847,1,Characteristics of Labor & Delivery--Non-vertex Presentation (NCHS DELETED THIS ITEM EFFECTIVE 2011),NVPR,"Y, N, U (BLANK IF DELETED)",,not implemented,not implemented,,,,-,,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,not implemented,
